congress,chamber,icpsr,party_code,bioname,nominate_dim1
57,President,99892,200,"McKINLEY, William, Jr.",0.232
57,President,99893,200,"ROOSEVELT, Theodore",0.403
57,House,403,100,"BANKHEAD, John Hollis",-0.38
57,House,909,100,"BOWIE, Sydney Johnston",-0.396
57,House,1291,100,"BURNETT, John Lawson",-0.411
57,House,1821,100,"CLAYTON, Henry De Lamar",-0.496
57,House,7882,100,"RICHARDSON, William",-0.392
57,House,9209,100,"TAYLOR, George Washington",-0.287
57,House,9318,100,"THOMPSON, Charles Winston",-0.363
57,House,9560,100,"UNDERWOOD, Oscar Wilder",-0.396
57,House,10111,100,"WILEY, Ariosto Appling",-0.335
57,House,1164,100,"BRUNDIDGE, Stephen, Jr.",-0.488
57,House,2608,100,"DINSMORE, Hugh Anderson",-0.484
57,House,5702,100,"LITTLE, John Sebastian",-0.575
57,House,6202,100,"McCULLOCH, Philip Doddridge, Jr.",-0.474
57,House,6379,100,"McRAE, Thomas Chipman",-0.515
57,House,7807,100,"REID, Charles Chester",-0.422
57,House,2036,200,"COOMBS, Frank Leslie",0.349
57,House,5090,200,"KAHN, Julius",0.387
57,House,5784,200,"LOUD, Eugene Francis",0.258
57,House,6320,200,"McLACHLAN, James",0.373
57,House,6443,200,"METCALF, Victor Howard",0.497
57,House,6854,200,"NEEDHAM, James Carson",0.384
57,House,10356,200,"WOODS, Samuel Davis",0.413
57,House,978,200,"BRANDEGEE, Frank Bosworth",0.778
57,House,4331,200,"HENRY, Edward Stevens",0.458
57,House,4409,200,"HILL, Ebenezer J.",0.499
57,House,8124,200,"RUSSELL, Charles Addison",0.495
57,House,8793,200,"SPERRY, Nehemiah Day",0.514
57,House,395,200,"BALL, Lewis Heisler",0.59
57,House,2408,100,"DAVIS, Robert Wyche",-0.383
57,House,8765,100,"SPARKMAN, Stephen Milancthon",-0.412
57,House,44,100,"ADAMSON, William Charles",-0.499
57,House,485,100,"BARTLETT, Charles Lafayette",-0.51
57,House,979,100,"BRANTLEY, William Gordon",-0.416
57,House,3214,100,"FLEMING, William Henry",-0.334
57,House,3832,100,"GRIGGS, James Mathews",-0.443
57,House,4635,100,"HOWARD, William Marcellus",-0.343
57,House,5620,100,"LESTER, Rufus Ezekiel",-0.489
57,House,5638,100,"LEWIS, Elijah Banks",-0.462
57,House,5717,100,"LIVINGSTON, Leonidas Felix",-0.366
57,House,5901,100,"MADDOX, John W.",-0.557
57,House,9184,100,"TATE, Farish Carter",-0.483
57,House,887,200,"BOUTELL, Henry Sherman",0.498
57,House,1403,100,"CALDWELL, Ben Franklin",-0.256
57,House,1483,200,"CANNON, Joseph Gurney",0.41
57,House,2210,100,"CROWLEY, Joseph Burns",-0.253
57,House,3091,100,"FEELY, John Joseph",-0.308
57,House,3297,200,"FOSS, George Edmund",0.473
57,House,3305,100,"FOSTER, George Peter",-0.266
57,House,3730,200,"GRAFF, Joseph Verdi",0.466
57,House,4458,200,"HITT, Robert Roberts",0.454
57,House,4564,200,"HOPKINS, Albert Jarvis",0.444
57,House,4929,100,"JETT, Thomas Marion",-0.28
57,House,5200,100,"KERN, Frederick John",-0.315
57,House,5928,100,"MAHONEY, William Frank",-0.3
57,House,5959,200,"MANN, James Robert",0.384
57,House,6122,100,"McANDREWS, James",-0.317
57,House,6457,100,"MICKEY, J. Ross",-0.262
57,House,7624,200,"PRINCE, George Washington",0.347
57,House,7805,200,"REEVES, Walter",0.475
57,House,8352,100,"SELBY, Thomas Jefferson",-0.386
57,House,8624,200,"SMITH, George Washington",0.399
57,House,9836,200,"WARNER, Vespasian",0.426
57,House,10153,100,"WILLIAMS, James Robert",-0.335
57,House,1023,200,"BRICK, Abraham Lincoln",0.661
57,House,2192,200,"CROMER, George Washington",0.504
57,House,2225,200,"CRUMPACKER, Edgar Dean",0.402
57,House,3827,100,"GRIFFITH, Francis Marion",-0.305
57,House,4295,200,"HEMENWAY, James Alexander",0.574
57,House,4523,200,"HOLLIDAY, Elias Selah",0.43
57,House,5432,200,"LANDIS, Charles Beary",0.448
57,House,6463,100,"MIERS, Robert Walter",-0.263
57,House,7124,200,"OVERSTREET, Jesse",0.593
57,House,7977,100,"ROBINSON, James McClellan",-0.295
57,House,8867,200,"STEELE, George Washington",0.436
57,House,9875,200,"WATSON, James Eli",0.55
57,House,10465,100,"ZENOR, William Taylor",-0.319
57,House,1992,200,"CONNER, James Perry",0.562
57,House,2094,200,"COUSINS, Robert Gordon",0.506
57,House,4195,200,"HAUGEN, Gilbert Nelson",0.379
57,House,4277,200,"HEDGE, Thomas",0.393
57,House,4306,200,"HENDERSON, David Bremner",0.161
57,House,4348,200,"HEPBURN, William Peters",0.512
57,House,4719,200,"HULL, John Albert Tiffin",0.555
57,House,5391,200,"LACEY, John Fletcher",0.333
57,House,8111,200,"RUMPLE, John Nicholas William",0.655
57,House,8692,200,"SMITH, Walter Inglewood",0.471
57,House,9304,200,"THOMAS, Lot",0.324
57,House,907,200,"BOWERSOCK, Justin De Witt",0.424
57,House,1400,200,"CALDERHEAD, William Alexander",0.433
57,House,2269,200,"CURTIS, Charles",0.433
57,House,4841,100,"JACKSON, Alfred Metcalf",-0.321
57,House,5754,200,"LONG, Chester Isaiah",0.574
57,House,6488,200,"MILLER, James Monroe",0.439
57,House,7798,200,"REEDER, William Augustus",0.398
57,House,8293,200,"SCOTT, Charles Frederick",0.48
57,House,109,100,"ALLEN, Henry Dixon",-0.52
57,House,861,200,"BOREING, Vincent",0.436
57,House,3574,100,"GILBERT, George Gilmore",-0.368
57,House,3662,100,"GOOCH, Daniel Linn",-0.363
57,House,4826,200,"IRWIN, Harvey Samuel",0.423
57,House,5123,100,"KEHOE, James Nicholas",-0.376
57,House,6757,200,"MOSS, John McKenzie",0.335
57,House,7839,100,"RHEA, John Stockdale",-0.721
57,House,8609,100,"SMITH, David Highbaugh",-0.532
57,House,9476,100,"TRIMBLE, South",-0.408
57,House,9985,100,"WHEELER, Charles Kennedy",-0.533
57,House,10032,100,"WHITE, James Bamford",-0.553
57,House,988,100,"BREAZEALE, Phanor",-0.328
57,House,1092,100,"BROUSSARD, Robert Foligny",-0.327
57,House,2363,100,"DAVEY, Robert Charles",-0.198
57,House,6448,100,"MEYER, Adolph",-0.232
57,House,7734,100,"RANSDELL, Joseph Eugene",-0.211
57,House,7964,100,"ROBERTSON, Samuel Matthews",-0.36
57,House,98,200,"ALLEN, Amos Lawrence",0.516
57,House,1276,200,"BURLEIGH, Edwin Chick",0.484
57,House,5705,200,"LITTLEFIELD, Charles Edgar",0.446
57,House,7581,200,"POWERS, Llewellyn",0.425
57,House,776,200,"BLAKENEY, Albert Alexander",0.368
57,House,4866,200,"JACKSON, William Humphreys",0.528
57,House,6777,200,"MUDD, Sydney Emanuel",0.354
57,House,7284,200,"PEARRE, George Alexander",0.396
57,House,8264,200,"SCHIRM, Charles Reginald",0.496
57,House,9694,200,"WACHTER, Frank Charles",0.351
57,House,2006,100,"CONRY, Joseph Aloysius",-0.243
57,House,3463,200,"GARDNER, Augustus Peabody",0.344
57,House,3599,200,"GILLETT, Frederick Huntington",0.662
57,House,3794,200,"GREENE, William Stedman",0.44
57,House,5350,200,"KNOX, William Shadrach",0.404
57,House,5510,200,"LAWRENCE, George Pelton",0.4
57,House,5800,200,"LOVERING, William Croad",0.472
57,House,6130,200,"McCALL, Samuel Walker",0.346
57,House,6617,200,"MOODY, William Henry",0.401
57,House,6841,100,"NAPHEN, Henry Francis",-0.206
57,House,7582,200,"POWERS, Samuel Leland",0.383
57,House,7952,200,"ROBERTS, Ernest William",0.414
57,House,9277,100,"THAYER, John Randolph",-0.103
57,House,9399,200,"TIRRELL, Charles Quincy",0.42
57,House,215,200,"APLIN, Henry Harrison",0.365
57,House,734,200,"BISHOP, Roswell Peter",0.413
57,House,2070,200,"CORLISS, John Blaisdell",0.411
57,House,2224,200,"CRUMP, Rousseau Owen",0.565
57,House,2344,200,"DARRAGH, Archibald Bard",0.327
57,House,3275,200,"FORDNEY, Joseph Warren",0.46
57,House,3472,200,"GARDNER, Washington",0.538
57,House,3989,200,"HAMILTON, Edward La Rue",0.444
57,House,8431,200,"SHELDEN, Carlos Douglas",0.491
57,House,8630,200,"SMITH, Henry Cassorte",0.28
57,House,8683,200,"SMITH, Samuel William",0.445
57,House,8698,200,"SMITH, William Alden",0.35
57,House,9908,200,"WEEKS, Edgar",0.492
57,House,2839,200,"EDDY, Frank Marion",0.361
57,House,3218,200,"FLETCHER, Loren",0.468
57,House,4272,200,"HEATWOLE, Joel Prescott",0.331
57,House,6145,200,"McCLEARY, James Thompson",0.449
57,House,6713,200,"MORRIS, Robert Page Walter",0.464
57,House,8908,200,"STEVENS, Frederick Clement",0.417
57,House,9194,200,"TAWNEY, James Albertus",0.51
57,House,1473,100,"CANDLER, Ezekiel Samuel, Jr.",-0.466
57,House,3330,100,"FOX, Andrew Fuller",-0.496
57,House,4339,100,"HENRY, Patrick",-0.647
57,House,4553,100,"HOOKER, Charles Edward",-0.457
57,House,6321,100,"McLAIN, Frank Alexander",-0.411
57,House,8794,100,"SPIGHT, Thomas",-0.433
57,House,10165,100,"WILLIAMS, John Sharp",-0.313
57,House,482,200,"BARTHOLDT, Richard",0.408
57,House,657,100,"BENTON, Maecenas Eason",-0.379
57,House,1339,100,"BUTLER, James Joseph",-0.061
57,House,1769,100,"CLARK, James Beauchamp (Champ)",-0.442
57,House,1879,100,"COCHRAN, Charles Fremont",-0.283
57,House,2039,100,"COONEY, James",-0.441
57,House,2106,100,"COWHERD, William Strother",-0.318
57,House,2453,100,"DE ARMOND, David Albaugh",-0.434
57,House,2683,100,"DOUGHERTY, John",-0.34
57,House,5079,200,"JOY, Charles Frederick",0.357
57,House,5727,100,"LLOYD, James Tilghman",-0.326
57,House,7939,100,"ROBB, Edward",-0.39
57,House,8103,100,"RUCKER, William Waller",-0.367
57,House,8390,100,"SHACKLEFORD, Dorsey William",-0.31
57,House,9608,100,"VANDIVER, Willard Duncan",-0.416
57,House,9714,200,"WAGONER, George Chester Robinson",0.378
57,House,1275,200,"BURKETT, Elmer Jacob",0.393
57,House,6416,200,"MERCER, David Henry",0.406
57,House,7984,100,"ROBINSON, John Seaton",-0.337
57,House,8395,100,"SHALLENBERGER, Ashton Cokayne",-0.074
57,House,6897,100,"NEWLANDS, Francis Griffith",-0.177
57,House,2260,200,"CURRIER, Frank Dunklee",0.51
57,House,9078,200,"SULLOWAY, Cyrus Adams",0.432
57,House,3202,100,"FLANAGAN, De Witt Clinton",-0.328
57,House,3322,200,"FOWLER, Charles Newell",0.378
57,House,3468,200,"GARDNER, John James",0.562
57,House,4643,200,"HOWELL, Benjamin Franklin",0.45
57,House,5786,200,"LOUDENSLAGER, Henry Clay",0.467
57,House,6212,100,"McDERMOTT, Allan Langdon",-0.25
57,House,7203,200,"PARKER, Richard Wayne",0.621
57,House,8182,100,"SALMON, Joshua S.",-0.244
57,House,8937,200,"STEWART, James Fleming",0.442
57,House,79,200,"ALEXANDER, De Alva Stanwood",0.485
57,House,617,100,"BELMONT, Oliver Hazard Perry",
57,House,1045,200,"BRISTOW, Henry",0.521
57,House,2169,100,"CREAMER, Thomas James",-0.213
57,House,2248,100,"CUMMINGS, Amos Jay",-0.189
57,House,2693,200,"DOUGLAS, William Harris",0.376
57,House,2720,200,"DRAPER, William Henry",0.507
57,House,2731,200,"DRISCOLL, Michael Edward",0.455
57,House,2799,200,"DWIGHT, John Wilbur",0.652
57,House,2960,200,"EMERSON, Louis Woodard",0.457
57,House,3183,100,"FITZGERALD, John Joseph",-0.387
57,House,3597,200,"GILLET, Charles William",0.564
57,House,3651,100,"GOLDFOGLE, Henry Mayer",-0.286
57,House,4022,200,"HANBURY, Harry Alfred",0.289
57,House,5219,200,"KETCHAM, John Henry",0.297
57,House,5331,200,"KNAPP, Charles Luman",0.502
57,House,5618,200,"LESSLER, Montague",0.314
57,House,5676,100,"LINDSAY, George Henry",-0.184
57,House,5697,200,"LITTAUER, Lucius Nathan",0.557
57,House,6150,100,"McCLELLAN, George Brinton",-0.273
57,House,6789,100,"MULLER, Nicholas",-0.32
57,House,7273,200,"PAYNE, Sereno Elisha",0.518
57,House,7347,200,"PERKINS, James Breck",0.379
57,House,7648,100,"PUGSLEY, Cornelius Amory",-0.155
57,House,7748,200,"RAY, George Washington",0.488
57,House,8117,100,"RUPPERT, Jacob, Jr.",-0.242
57,House,8160,100,"RYAN, William Henry",-0.301
57,House,8453,200,"SHERMAN, James Schoolcraft",0.408
57,House,8754,200,"SOUTHWICK, George Newell",0.455
57,House,8942,200,"STEWART, John Knox",0.607
57,House,8995,200,"STORM, Frederic",0.437
57,House,9080,100,"SULZER, William",-0.222
57,House,9103,100,"SWANN, Edward",-0.322
57,House,9413,200,"TOMPKINS, Arthur Sidney",0.313
57,House,9691,200,"VREELAND, Edward Butterfield",0.544
57,House,9704,200,"WADSWORTH, James Wolcott",0.422
57,House,10220,100,"WILSON, Frank Eugene",-0.311
57,House,615,100,"BELLAMY, John Dillard",-0.287
57,House,750,200,"BLACKBURN, Edmond Spencer",0.441
57,House,5307,100,"KITCHIN, Claude",-0.418
57,House,5309,100,"KITCHIN, William Walton",-0.543
57,House,5327,100,"KLUTTZ, Theodore Franklin",-0.335
57,House,6615,200,"MOODY, James Montraville",0.527
57,House,7565,100,"POU, Edward William",-0.389
57,House,8588,100,"SMALL, John Humphrey",-0.403
57,House,9287,100,"THOMAS, Charles Randolph",-0.401
57,House,6009,200,"MARSHALL, Thomas Frank",0.318
57,House,585,200,"BEIDLER, Jacob Atlee",0.37
57,House,1065,200,"BROMWELL, Jacob Henry",0.4
57,House,1322,200,"BURTON, Theodore Elijah",0.417
57,House,1588,100,"CASSINGHAM, John Wilson",-0.293
57,House,2555,200,"DICK, Charles William Frederick",0.486
57,House,3588,200,"GILL, Joseph John",0.314
57,House,3698,100,"GORDON, Robert Bryarly",-0.203
57,House,3855,200,"GROSVENOR, Charles Henry",0.49
57,House,4404,200,"HILDEBRANT, Charles Quinn",0.596
57,House,5388,200,"KYLE, Thomas Barton",0.521
57,House,6684,200,"MORGAN, Stephen",0.461
57,House,6885,200,"NEVIN, Robert Murphy",0.46
57,House,6969,100,"NORTON, James Albert",-0.204
57,House,8412,200,"SHATTUC, William Bunn",0.444
57,House,8558,200,"SKILES, William Woodburn",0.505
57,House,8726,100,"SNOOK, John Stout",-0.231
57,House,8750,200,"SOUTHARD, James Harding",0.45
57,House,9195,200,"TAYLER, Robert Walker",0.475
57,House,9418,200,"TOMPKINS, Emmett",0.555
57,House,9638,200,"VAN VOORHIS, Henry Clay",0.566
57,House,9839,200,"WARNOCK, William Robert",0.639
57,House,6616,200,"MOODY, Malcolm Adelbert",0.401
