,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19019619,108,House,1,20304,1,100.0,200.0,1
19020054,108,House,2,20304,6,100.0,200.0,1
19020489,108,House,3,20304,1,100.0,200.0,1
19020924,108,House,4,20304,1,100.0,200.0,1
19021359,108,House,5,20304,6,100.0,200.0,1
19021794,108,House,6,20304,1,,200.0,1
19022229,108,House,7,20304,1,100.0,200.0,1
19022664,108,House,8,20304,6,98.2,200.0,1
19023099,108,House,9,20304,1,100.0,200.0,1
19023534,108,House,10,20304,6,100.0,200.0,1
19023969,108,House,11,20304,1,,200.0,1
19024404,108,House,12,20304,1,,200.0,1
19024840,108,House,13,20304,1,,200.0,1
19025276,108,House,14,20304,1,100.0,200.0,1
19025712,108,House,15,20304,6,100.0,200.0,1
19026148,108,House,16,20304,6,100.0,200.0,1
19026584,108,House,17,20304,6,100.0,200.0,1
19027020,108,House,18,20304,1,,200.0,1
19027456,108,House,19,20304,1,,200.0,1
19027892,108,House,20,20304,1,,200.0,1
19028328,108,House,21,20304,1,,200.0,1
19028764,108,House,22,20304,1,,200.0,1
19029200,108,House,23,20304,1,,200.0,1
19029636,108,House,24,20304,1,,200.0,1
19030072,108,House,25,20304,1,,200.0,1
19030508,108,House,26,20304,6,100.0,200.0,1
19030944,108,House,27,20304,6,100.0,200.0,1
19031380,108,House,28,20304,6,100.0,200.0,1
19031816,108,House,29,20304,1,99.9,200.0,1
19032252,108,House,30,20304,6,100.0,200.0,1
19032688,108,House,31,20304,6,24.7,200.0,-1
19033124,108,House,32,20304,1,,200.0,1
19033560,108,House,33,20304,1,,200.0,1
19033996,108,House,34,20304,1,,200.0,1
19034432,108,House,35,20304,1,,200.0,1
19034868,108,House,36,20304,6,99.9,200.0,1
19035304,108,House,37,20304,6,99.9,200.0,1
19035740,108,House,38,20304,1,99.9,200.0,1
19036176,108,House,39,20304,1,,200.0,1
19036612,108,House,40,20304,1,,200.0,1
19037048,108,House,41,20304,1,,200.0,1
19037484,108,House,42,20304,1,84.3,200.0,1
19037920,108,House,43,20304,1,92.5,200.0,1
19038356,108,House,44,20304,9,91.2,200.0,-1
19038792,108,House,45,20304,1,,200.0,1
19039228,108,House,46,20304,1,,200.0,1
19039664,108,House,47,20304,6,99.0,200.0,1
19040100,108,House,48,20304,1,85.1,200.0,1
19040536,108,House,49,20304,9,,200.0,-1
19040972,108,House,50,20304,1,,200.0,1
19041408,108,House,51,20304,1,,200.0,1
19041844,108,House,52,20304,1,84.2,200.0,1
19042280,108,House,53,20304,1,,200.0,1
19042716,108,House,54,20304,1,,200.0,1
19043152,108,House,55,20304,1,,200.0,1
19043588,108,House,56,20304,1,,200.0,1
19044024,108,House,57,20304,6,,200.0,-1
19044460,108,House,58,20304,1,,200.0,1
19044896,108,House,59,20304,6,,200.0,-1
19045332,108,House,60,20304,1,100.0,200.0,1
19045768,108,House,61,20304,1,100.0,200.0,1
19046204,108,House,62,20304,6,99.8,200.0,1
19046640,108,House,63,20304,1,98.9,200.0,1
19047076,108,House,64,20304,1,,200.0,1
19047512,108,House,65,20304,1,,200.0,1
19047948,108,House,66,20304,1,,200.0,1
19048384,108,House,67,20304,1,,200.0,1
19048820,108,House,68,20304,1,,200.0,1
19049256,108,House,69,20304,1,,200.0,1
19049692,108,House,70,20304,6,99.0,200.0,1
19050128,108,House,71,20304,6,99.7,200.0,1
19050564,108,House,72,20304,6,100.0,200.0,1
19051000,108,House,73,20304,1,99.9,200.0,1
19051436,108,House,74,20304,1,85.9,200.0,1
19051872,108,House,75,20304,1,,200.0,1
19052308,108,House,76,20304,1,,200.0,1
19052744,108,House,77,20304,6,98.7,200.0,1
19053180,108,House,78,20304,1,99.4,200.0,-1
19053616,108,House,79,20304,6,100.0,200.0,1
19054052,108,House,80,20304,6,100.0,200.0,1
