,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
14769928,100,House,1,10713,1,100,100,1
14770357,100,House,2,10713,1,100,100,1
14770786,100,House,3,10713,6,100,100,1
14771215,100,House,4,10713,1,100,100,1
14771644,100,House,5,10713,1,,100,1
14772075,100,House,6,10713,1,99.4,100,1
14772508,100,House,7,10713,1,,100,1
14772941,100,House,8,10713,1,98.2,100,1
14773374,100,House,9,10713,1,97,100,1
14773809,100,House,10,10713,1,97.3,100,1
14774244,100,House,11,10713,1,90.8,100,1
14774679,100,House,12,10713,1,100,100,1
14775114,100,House,13,10713,1,97.9,100,1
14775548,100,House,14,10713,9,96.2,100,-1
14775982,100,House,15,10713,1,97.3,100,1
14776416,100,House,16,10713,9,100,100,-1
14776850,100,House,17,10713,1,100,100,1
14777284,100,House,18,10713,6,99.8,100,1
14777718,100,House,19,10713,6,99.6,100,1
14778152,100,House,20,10713,6,100,100,1
14778586,100,House,21,10713,6,100,100,1
14779020,100,House,22,10713,6,100,100,1
14779454,100,House,23,10713,1,99.7,100,1
14779888,100,House,24,10713,9,,100,-1
14780322,100,House,25,10713,9,,100,-1
14780756,100,House,26,10713,1,95.2,100,1
14781190,100,House,27,10713,1,100,100,1
14781624,100,House,28,10713,1,100,100,1
14782058,100,House,29,10713,9,,100,-1
14782492,100,House,30,10713,9,87.2,100,-1
14782926,100,House,31,10713,6,99.8,100,1
14783360,100,House,32,10713,1,96.9,100,1
14783794,100,House,33,10713,6,83.6,100,1
14784228,100,House,34,10713,6,99,100,1
14784662,100,House,35,10713,1,98.8,100,1
14785096,100,House,36,10713,1,97,100,1
14785530,100,House,37,10713,1,97.9,100,1
14785964,100,House,38,10713,1,,100,1
14786398,100,House,39,10713,1,98,100,1
14786832,100,House,40,10713,1,99.7,100,1
14787266,100,House,41,10713,6,85.4,100,1
14787700,100,House,42,10713,1,,100,1
14788134,100,House,43,10713,9,98.6,100,-1
14788568,100,House,44,10713,9,100,100,-1
14789002,100,House,45,10713,9,100,100,-1
14789436,100,House,46,10713,6,99.6,100,1
14789870,100,House,47,10713,6,99.8,100,1
14790304,100,House,48,10713,1,96.6,100,-1
14790738,100,House,49,10713,1,99.9,100,1
14791172,100,House,50,10713,9,96.4,100,-1
14791606,100,House,51,10713,9,94.8,100,-1
14792040,100,House,52,10713,1,99.4,100,1
14792474,100,House,53,10713,6,100,100,1
14792908,100,House,54,10713,6,98.9,100,1
