,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
18525347,107,House,1,20117,1,100.0,200.0,1
18525780,107,House,2,20117,6,100.0,200.0,1
18526212,107,House,3,20117,1,100.0,200.0,1
18526645,107,House,4,20117,1,,200.0,1
18527080,107,House,5,20117,1,,200.0,1
18527515,107,House,6,20117,1,,200.0,1
18527950,107,House,7,20117,1,95.0,200.0,1
18528384,107,House,8,20117,1,,200.0,1
18528818,107,House,9,20117,1,,200.0,1
18529252,107,House,10,20117,1,,200.0,1
18529686,107,House,11,20117,1,,200.0,1
18530120,107,House,12,20117,1,,200.0,1
18530554,107,House,13,20117,1,,200.0,1
18530988,107,House,14,20117,1,,200.0,1
18531422,107,House,15,20117,1,,200.0,1
18531856,107,House,16,20117,1,,200.0,1
18532290,107,House,17,20117,1,,200.0,1
18532724,107,House,18,20117,1,,200.0,1
18533158,107,House,19,20117,1,,200.0,1
18533592,107,House,20,20117,1,,200.0,1
18534026,107,House,21,20117,1,99.8,200.0,1
18534460,107,House,22,20117,6,100.0,200.0,1
18534894,107,House,23,20117,6,99.4,200.0,1
18535328,107,House,24,20117,1,100.0,200.0,1
18535762,107,House,25,20117,1,,200.0,1
18536196,107,House,26,20117,1,,200.0,1
18536630,107,House,27,20117,1,91.3,200.0,1
18537064,107,House,28,20117,1,100.0,200.0,1
18537498,107,House,29,20117,1,,200.0,1
18537932,107,House,30,20117,1,,200.0,1
18538366,107,House,31,20117,1,,200.0,1
18538800,107,House,32,20117,1,99.9,200.0,1
18539234,107,House,33,20117,1,99.1,200.0,1
18539668,107,House,34,20117,6,99.4,200.0,1
18540102,107,House,35,20117,6,99.8,200.0,1
18540536,107,House,36,20117,1,100.0,200.0,1
18540970,107,House,37,20117,1,100.0,200.0,1
18541404,107,House,38,20117,1,100.0,200.0,1
18541838,107,House,39,20117,1,100.0,200.0,1
18542272,107,House,40,20117,6,99.6,200.0,1
18542706,107,House,41,20117,6,99.3,200.0,1
18543140,107,House,42,20117,1,100.0,200.0,1
18543574,107,House,43,20117,6,100.0,200.0,1
